Restaurant;Res.Nr.;Personen;Zeit;Datum;Firma;Vorname;Nachname;Mobile;E-Mail;Status;reserviert am;Kommentar;Notiz;Tisch;Auswahl;Gästeinformationen;Raum;Bereich
Oliv Restaurant & Bar;23689;3;17:30:00;04.05.2026;;;Gast654;;;Abgeschlossen;04.05.2026 16:31;;Notiz (anonymisiert);18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23672;2;12:30:00;04.05.2026;;Vorname655;Nachname655;0041790000655;gast655@example.test;Abgeschlossen;04.05.2026 09:15;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23635;3;12:30:00;04.05.2026;;Vorname656;Nachname656;0041790000656;gast656@example.test;Abgeschlossen;02.05.2026 10:43;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23620;13;12:00:00;04.05.2026;;Vorname657;Nachname657;0041790000657;;Abgeschlossen;01.05.2026 16:50;;;29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23606;2;12:00:00;04.05.2026;;Vorname658;Nachname658;0041790000658;gast658@example.test;Abgeschlossen;01.05.2026 11:00;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23358;8;12:00:00;04.05.2026;;Vorname659;Nachname659;0041790000659;gast659@example.test;Abgeschlossen;21.04.2026 09:23;Kommentar (anonymisiert);;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23351;8;12:00:00;04.05.2026;;Vorname660;Nachname660;0041790000660;;Abgeschlossen;20.04.2026 17:24;;;37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23540;2;19:45:00;03.05.2026;;Vorname661;Nachname661;0041790000661;gast661@example.test;Abgeschlossen;28.04.2026 20:24;;;20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23656;4;19:30:00;03.05.2026;;Vorname662;Nachname662;0041790000662;;Abgeschlossen;03.05.2026 11:30;;Notiz (anonymisiert);12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23592;8;18:45:00;03.05.2026;;Vorname663;Nachname663;0041790000663;gast663@example.test;Abgeschlossen;30.04.2026 17:49;Kommentar (anonymisiert);;37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23664;10;18:30:00;03.05.2026;;;Gast664;;;Abgeschlossen;03.05.2026 17:54;;;29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23663;6;18:30:00;03.05.2026;;;Gast665;;;Abgeschlossen;03.05.2026 17:44;;;7, 6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23657;1;18:30:00;03.05.2026;;Vorname666;Nachname666;0041790000666;gast666@example.test;Abgeschlossen;03.05.2026 12:53;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23587;2;18:30:00;03.05.2026;;Vorname667;Nachname667;0041790000667;gast667@example.test;Abgeschlossen;30.04.2026 17:27;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23662;2;18:15:00;03.05.2026;;Vorname668;Nachname668;0041790000668;gast668@example.test;Abgeschlossen;03.05.2026 17:33;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23655;6;18:15:00;03.05.2026;;Vorname669;Nachname669;0041790000669;gast669@example.test;Abgeschlossen;02.05.2026 20:18;;;27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23542;6;18:15:00;03.05.2026;;Vorname670;Nachname670;0041790000670;gast670@example.test;Abgeschlossen;28.04.2026 20:54;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23661;2;18:00:00;03.05.2026;;Vorname671;Nachname671;0041790000671;gast671@example.test;Abgeschlossen;03.05.2026 16:32;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23246;2;17:00:00;03.05.2026;;Vorname672;Nachname672;0041790000672;gast672@example.test;Storniert;16.04.2026 17:07;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;22579;40;14:00:00;03.05.2026;;;Gast673;;;Abgeschlossen;23.03.2026 13:00;;Notiz (anonymisiert);226;;;Bar;Bar
Oliv Restaurant & Bar;23629;5;12:30:00;03.05.2026;;Vorname674;Nachname674;0041790000674;;Abgeschlossen;01.05.2026 21:14;;Notiz (anonymisiert);38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23406;3;11:30:00;03.05.2026;;Vorname675;Nachname675;0041790000675;gast675@example.test;Abgeschlossen;22.04.2026 21:05;;Notiz (anonymisiert);24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23572;2;11:15:00;03.05.2026;;Vorname676;Nachname676;0041790000676;gast676@example.test;Abgeschlossen;29.04.2026 22:35;;Notiz (anonymisiert);25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23324;5;11:00:00;03.05.2026;;Vorname677;Nachname677;0041790000677;gast677@example.test;Abgeschlossen;19.04.2026 18:29;Kommentar (anonymisiert);Notiz (anonymisiert);36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23586;5;10:45:00;03.05.2026;;Vorname678;Nachname678;0041790000678;gast678@example.test;Abgeschlossen;30.04.2026 17:20;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";Notiz (anonymisiert);19, 20, 21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23539;2;10:30:00;03.05.2026;;Vorname679;Nachname679;0041790000679;gast679@example.test;Abgeschlossen;28.04.2026 19:13;;Notiz (anonymisiert);16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23214;12;21:00:00;02.05.2026;;Vorname680;Nachname680;0041790000680;;Abgeschlossen;15.04.2026 17:03;;Notiz (anonymisiert);206, 207, 208;;;Bar;Bar
Oliv Restaurant & Bar;23647;2;20:45:00;02.05.2026;;Vorname681;Nachname681;0041790000681;gast681@example.test;Abgeschlossen;02.05.2026 16:32;Kommentar (anonymisiert);;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23636;2;20:45:00;02.05.2026;;Vorname682;Nachname682;0041790000682;gast682@example.test;Abgeschlossen;02.05.2026 12:48;;;13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23653;2;20:30:00;02.05.2026;;;Gast683;;;Abgeschlossen;02.05.2026 19:37;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23648;2;20:30:00;02.05.2026;;Vorname684;Nachname684;0041790000684;gast684@example.test;Abgeschlossen;02.05.2026 16:34;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23654;3;20:15:00;02.05.2026;;Vorname685;Nachname685;0041790000685;;Abgeschlossen;02.05.2026 19:44;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23652;2;20:15:00;02.05.2026;;Vorname686;Nachname686;0041790000686;gast686@example.test;Abgeschlossen;02.05.2026 19:35;Kommentar (anonymisiert);;20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23651;2;20:15:00;02.05.2026;;;Nachname687;0041790000687;;Abgeschlossen;02.05.2026 19:18;;;6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23644;4;20:00:00;02.05.2026;;Vorname688;Nachname688;0041790000688;gast688@example.test;Abgeschlossen;02.05.2026 15:24;Kommentar (anonymisiert);;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23589;3;19:45:00;02.05.2026;;Vorname689;Nachname689;0041790000689;gast689@example.test;Abgeschlossen;30.04.2026 17:41;Kommentar (anonymisiert);;121, 122;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23646;3;19:30:00;02.05.2026;;Vorname690;Nachname690;0041790000690;gast690@example.test;Abgeschlossen;02.05.2026 16:25;;;3;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23512;2;19:30:00;02.05.2026;;Vorname691;Nachname691;0041790000691;gast691@example.test;Abgeschlossen;27.04.2026 19:08;;;34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23345;18;19:30:00;02.05.2026;;;Nachname692;0041790000692;;Abgeschlossen;20.04.2026 15:14;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";200, 201, 202, 203, 204, 205;;;Bar;Bar
Oliv Restaurant & Bar;23645;2;19:00:00;02.05.2026;;Vorname693;Nachname693;0041790000693;;Abgeschlossen;02.05.2026 16:08;;Notiz (anonymisiert);23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23639;2;19:00:00;02.05.2026;;Vorname694;Nachname694;0041790000694;gast694@example.test;Abgeschlossen;02.05.2026 13:11;;;27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23578;4;19:00:00;02.05.2026;;;Nachname695;0041790000695;;Storniert;30.04.2026 13:30;;Notiz (anonymisiert);116;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23642;4;18:45:00;02.05.2026;;Vorname696;Nachname696;0041790000696;;Abgeschlossen;02.05.2026 15:20;;;29, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23637;2;18:30:00;02.05.2026;;Vorname697;Nachname697;0041790000697;gast697@example.test;Abgeschlossen;02.05.2026 12:48;;;100;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23558;12;18:30:00;02.05.2026;;;Nachname698;0041790000698;;Abgeschlossen;29.04.2026 14:53;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23507;9;18:30:00;02.05.2026;;Vorname699;Nachname699;0041790000699;gast699@example.test;Abgeschlossen;27.04.2026 16:17;;;218, 217;;;Bar;Bar
Oliv Restaurant & Bar;23483;4;18:30:00;02.05.2026;;Vorname700;Nachname700;0041790000700;gast700@example.test;Abgeschlossen;26.04.2026 21:02;Kommentar (anonymisiert);;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;21915;10;18:30:00;02.05.2026;;Vorname701;Nachname701;0041790000701;gast701@example.test;Abgeschlossen;03.03.2026 11:07;;Notiz (anonymisiert);136, 137, 138, 139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23622;3;18:15:00;02.05.2026;;Vorname702;Nachname702;0041790000702;gast702@example.test;Abgeschlossen;01.05.2026 17:48;;;22, 21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23632;10;18:00:00;02.05.2026;;Vorname703;Nachname703;0041790000703;gast703@example.test;Abgeschlossen;02.05.2026 07:06;Kommentar (anonymisiert);Notiz (anonymisiert);10, 9, 8, 7;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23609;2;18:00:00;02.05.2026;;Vorname704;Nachname704;0041790000704;gast704@example.test;Abgeschlossen;01.05.2026 11:29;;;24;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23516;2;18:00:00;02.05.2026;;Vorname182;Nachname182;0041790000182;gast182@example.test;Abgeschlossen;27.04.2026 19:36;Kommentar (anonymisiert);;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23643;6;17:45:00;02.05.2026;;Vorname705;Nachname705;0041790000705;gast705@example.test;Abgeschlossen;02.05.2026 15:20;Kommentar (anonymisiert);;30, 31, 32;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23641;2;17:45:00;02.05.2026;;Vorname706;Nachname706;0041790000706;gast706@example.test;Abgeschlossen;02.05.2026 15:09;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23630;2;17:45:00;02.05.2026;;Vorname707;Nachname707;0041790000707;gast707@example.test;Abgeschlossen;01.05.2026 21:15;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23649;2;17:30:00;02.05.2026;;Vorname708;Nachname708;0041790000708;gast708@example.test;Abgeschlossen;02.05.2026 16:40;;;26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23614;2;17:30:00;02.05.2026;;Vorname709;Nachname709;0041790000709;;Abgeschlossen;01.05.2026 13:44;;Notiz (anonymisiert);19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23640;3;15:00:00;02.05.2026;;Vorname710;Nachname710;0041790000710;gast710@example.test;Abgeschlossen;02.05.2026 13:46;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;19518;54;12:30:00;02.05.2026;;Vorname711;Nachname711;0041790000711;;Abgeschlossen;10.12.2025 14:21;;;4, 5, 7, 6, 8, 9, 10, 37, 36, 35, 34, 38, 25, 26, 27, 29, 30, 31, 32, 33;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;22230;2;11:45:00;02.05.2026;;Vorname712;Nachname712;0041790000712;gast712@example.test;Abgeschlossen;13.03.2026 06:30;Kommentar (anonymisiert);;116;;;Terrasse;Terrasse
Oliv Restaurant & Bar;22881;7;11:30:00;02.05.2026;;Vorname713;Nachname713;0041790000713;gast713@example.test;Abgeschlossen;03.04.2026 14:49;;;136, 137, 138, 139;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23627;8;20:45:00;01.05.2026;;Vorname714;Nachname714;0041790000714;gast714@example.test;Nicht beantwortet;01.05.2026 20:29;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23613;2;20:30:00;01.05.2026;;Vorname715;Nachname715;0041790000715;gast715@example.test;Abgeschlossen;01.05.2026 13:18;;;224;;;Bar;Bar
Oliv Restaurant & Bar;22762;8;20:30:00;01.05.2026;;Vorname716;Nachname716;0041790000716;gast716@example.test;Storniert;29.03.2026 20:20;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23626;2;20:15:00;01.05.2026;;Vorname717;Nachname717;0041790000717;gast717@example.test;Abgelehnt;01.05.2026 19:58;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23571;2;20:15:00;01.05.2026;;Vorname718;Nachname718;0041790000718;gast718@example.test;Abgeschlossen;29.04.2026 22:18;;;228;;;Bar;Bar
Oliv Restaurant & Bar;23543;2;20:15:00;01.05.2026;;Vorname719;Nachname719;0041790000719;;Abgeschlossen;28.04.2026 21:20;;Notiz (anonymisiert);223;;;Bar;Bar
Oliv Restaurant & Bar;23615;2;19:30:00;01.05.2026;;Vorname720;Nachname720;0041790000720;gast720@example.test;Abgeschlossen;01.05.2026 13:50;Kommentar (anonymisiert);;125;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23599;2;19:30:00;01.05.2026;;Vorname721;Nachname721;0041790000721;gast721@example.test;Abgeschlossen;30.04.2026 22:30;Kommentar (anonymisiert);;130;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23570;2;19:30:00;01.05.2026;;Vorname722;Nachname722;0041790000722;gast722@example.test;Abgeschlossen;29.04.2026 22:18;Kommentar (anonymisiert);;110;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23537;2;19:30:00;01.05.2026;;Vorname723;Nachname723;0041790000723;gast723@example.test;Abgeschlossen;28.04.2026 18:03;;;222;;;Bar;Bar
Oliv Restaurant & Bar;23462;4;19:30:00;01.05.2026;;Vorname724;Nachname724;0041790000724;gast724@example.test;Abgeschlossen;25.04.2026 11:50;;;208;;;Bar;Bar
Oliv Restaurant & Bar;22927;6;19:30:00;01.05.2026;;Vorname725;Nachname725;0041790000725;gast725@example.test;Abgeschlossen;05.04.2026 18:33;;;200, 201, 202;;;Bar;Bar
Oliv Restaurant & Bar;23624;2;19:15:00;01.05.2026;;Vorname726;Nachname726;0041790000726;gast726@example.test;Abgeschlossen;01.05.2026 18:35;;;131;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23593;4;19:15:00;01.05.2026;;Vorname727;Nachname727;0041790000727;gast727@example.test;Abgeschlossen;30.04.2026 17:57;;;204;;;Bar;Bar
Oliv Restaurant & Bar;23579;2;19:15:00;01.05.2026;;Vorname728;Nachname728;0041790000728;gast728@example.test;Storniert;30.04.2026 13:38;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23481;3;19:15:00;01.05.2026;;Vorname729;Nachname729;0041790000729;gast729@example.test;Abgeschlossen;26.04.2026 17:25;;;206;;;Bar;Bar
Oliv Restaurant & Bar;23612;4;19:00:00;01.05.2026;;Vorname730;Nachname730;0041790000730;;Abgeschlossen;01.05.2026 13:00;;;2009;;;Bar;Bar
Oliv Restaurant & Bar;23604;2;19:00:00;01.05.2026;;Vorname731;Nachname731;0041790000731;gast731@example.test;Abgeschlossen;01.05.2026 10:06;;;220;;;Bar;Bar
Oliv Restaurant & Bar;23597;2;19:00:00;01.05.2026;;Vorname732;Nachname732;0041790000732;gast732@example.test;Abgeschlossen;30.04.2026 21:40;;;221;;;Bar;Bar
Oliv Restaurant & Bar;23594;4;19:00:00;01.05.2026;;Vorname733;Nachname733;0041790000733;gast733@example.test;Abgeschlossen;30.04.2026 18:00;Kommentar (anonymisiert);;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23588;4;19:00:00;01.05.2026;;;Gast734;;;Abgeschlossen;30.04.2026 17:31;;;205;;;Bar;Bar
Oliv Restaurant & Bar;23581;2;19:00:00;01.05.2026;;Vorname735;Nachname735;0041790000735;gast735@example.test;Abgeschlossen;30.04.2026 14:43;Kommentar (anonymisiert);;115;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23544;4;19:00:00;01.05.2026;;Vorname736;Nachname736;0041790000736;gast736@example.test;Abgeschlossen;28.04.2026 22:09;;;207;;;Bar;Bar
Oliv Restaurant & Bar;23370;2;19:00:00;01.05.2026;;Vorname737;Nachname737;0041790000737;gast737@example.test;Abgeschlossen;21.04.2026 16:22;Kommentar (anonymisiert);;120;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23621;3;18:45:00;01.05.2026;;Vorname738;Nachname738;0041790000738;gast738@example.test;Abgeschlossen;01.05.2026 17:38;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23623;4;18:30:00;01.05.2026;;Vorname739;Nachname739;0041790000739;gast739@example.test;Abgeschlossen;01.05.2026 18:12;Kommentar (anonymisiert);;121, 122;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23618;2;18:30:00;01.05.2026;;;Nachname740;0041790000740;;Abgeschlossen;01.05.2026 15:35;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23595;2;18:30:00;01.05.2026;;Vorname741;Nachname741;0041790000741;;Abgeschlossen;30.04.2026 18:17;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23573;10;18:30:00;01.05.2026;;Vorname742;Nachname742;0041790000742;gast742@example.test;Abgeschlossen;29.04.2026 23:40;Kommentar (anonymisiert);;139, 138, 137, 136;;;Terrasse;Terrasse
Oliv Restaurant & Bar;22603;29;18:30:00;01.05.2026;Musterfirma;Vorname743;Nachname743;;gast743@example.test;Abgeschlossen;24.03.2026 10:22;;Notiz (anonymisiert);4, 5, 7, 6, 8, 9, 10, 37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23602;4;18:00:00;01.05.2026;;Vorname744;Nachname744;0041790000744;gast744@example.test;Abgeschlossen;01.05.2026 09:20;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23559;6;18:00:00;01.05.2026;;;Nachname745;0041790000745;;Abgeschlossen;29.04.2026 15:14;;Notiz (anonymisiert);38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23525;2;18:00:00;01.05.2026;;Vorname746;Nachname746;0041790000746;gast746@example.test;Abgeschlossen;28.04.2026 08:59;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23517;2;18:00:00;01.05.2026;;Vorname747;Nachname747;0041790000747;gast747@example.test;Abgeschlossen;27.04.2026 20:12;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23423;4;18:00:00;01.05.2026;;Vorname748;Nachname748;0041790000748;gast748@example.test;Abgeschlossen;23.04.2026 16:03;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23110;2;18:00:00;01.05.2026;;Vorname749;Nachname749;0041790000749;gast749@example.test;Storniert;12.04.2026 17:47;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23616;2;17:45:00;01.05.2026;;Vorname750;Nachname750;0041790000750;gast750@example.test;Storniert;01.05.2026 14:24;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23482;2;17:45:00;01.05.2026;;Vorname751;Nachname751;0041790000751;gast751@example.test;Abgeschlossen;26.04.2026 17:39;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23209;7;17:00:00;01.05.2026;Musterfirma;Vorname752;Nachname752;0041790000752;gast752@example.test;Abgeschlossen;15.04.2026 14:37;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";134, 133, 132;;;Terrasse;Terrasse
Oliv Restaurant & Bar;23611;2;13:15:00;01.05.2026;;;Nachname753;0041790000753;;Abgeschlossen;01.05.2026 12:33;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23598;2;12:15:00;01.05.2026;;Vorname754;Nachname754;0041790000754;gast754@example.test;Abgeschlossen;30.04.2026 22:18;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23347;4;12:15:00;01.05.2026;;Vorname755;Nachname755;0041790000755;gast755@example.test;Abgeschlossen;20.04.2026 15:38;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23591;2;12:00:00;01.05.2026;;Vorname84;Nachname84;0041790000084;gast84@example.test;Abgeschlossen;30.04.2026 17:46;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;21332;35;12:00:00;01.05.2026;;;Gast135;;;Storniert;11.02.2026 16:27;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";;;;Bar;
Oliv Restaurant & Bar;23608;3;11:30:00;01.05.2026;;;Nachname756;0041790000756;;Abgeschlossen;01.05.2026 11:19;;;24, 23;;;Restaurant & Bar;Restaurant
